21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,4,3,10:11,13.6,0,0.3,3.8,2,made,Baynes Aron,203382,3.1,1,2,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,5,3,7:14,10.5,0,0.6,2.8,2,made,Parker Tony,2225,2.6,1,2,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,6,3,3:34,21.3,0,0.8,6.7,2,made,Belinelli Marco,201158,1.7,1,2,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,7,3,2:11,24,0,0,1.8,2,made,Splitter Tiago,201168,3,1,2,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,8,3,1:23,4.5,0,0.8,3.6,2,made,Ginobili Manu,1938,5.1,1,2,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,9,3,0:08,,0,0.8,5.3,2,missed,Splitter Tiago,201168,2.3,0,0,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,10,3,0:07,,0,0.4,3.7,2,made,Splitter Tiago,201168,2.4,1,2,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,11,4,6:27,23.7,0,0.1,3.2,2,missed,Baynes Aron,203382,1.9,0,0,deandre jordan,201599
21400799,FEB 11 2015 - LAC vs. HOU,H,W,15,1,1,6:34,16.6,0,2.3,5.7,2,missed,Motiejunas Donatas,202700,0.5,0,0,deandre jordan,201599
21400799,FEB 11 2015 - LAC vs. HOU,H,W,15,2,1,3:57,17.9,1,1.5,1.2,2,made,Motiejunas Donatas,202700,2,1,2,deandre jordan,201599
21400799,FEB 11 2015 - LAC vs. HOU,H,W,15,3,2,5:13,24,1,1.4,1.4,2,made,Smith Josh,2746,2,1,2,deandre jordan,201599
21400799,FEB 11 2015 - LAC vs. HOU,H,W,15,4,3,6:06,11.2,0,0.6,4.1,2,made,Ariza Trevor,2772,2.2,1,2,deandre jordan,201599
21400799,FEB 11 2015 - LAC vs. HOU,H,W,15,5,3,1:46,23.3,0,1.1,5,2,made,Beverley Patrick,201976,1.3,1,2,deandre jordan,201599
21400799,FEB 11 2015 - LAC vs. HOU,H,W,15,6,4,10:37,7.7,0,0,1.9,2,made,Smith Josh,2746,3.2,1,2,deandre jordan,201599
21400799,FEB 11 2015 - LAC vs. HOU,H,W,15,7,4,7:39,24,0,0.3,3.5,2,missed,Harden James,201935,1,0,0,deandre jordan,201599
21400799,FEB 11 2015 - LAC vs. HOU,H,W,15,8,4,0:40,24,0,0.3,1.6,2,made,Papanikolaou Kostas,203123,2,1,2,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,1,1,10:12,16.2,0,2.1,2.5,2,missed,Smith Greg,202962,0,0,0,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,2,1,9:04,12.3,0,0.2,4.4,2,made,Nowitzki Dirk,1717,3.5,1,2,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,3,1,7:39,18.7,1,1.3,2.8,2,made,Nowitzki Dirk,1717,2.2,1,2,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,4,1,6:33,23.9,0,0.6,3.3,2,missed,Nowitzki Dirk,1717,2.3,0,0,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,5,1,3:55,12.5,0,0.3,3.3,2,made,Villanueva Charlie,101111,3.3,1,2,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,6,3,6:34,20.3,0,0.8,2.8,2,made,Nowitzki Dirk,1717,7.4,1,2,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,7,3,3:20,9,0,1.1,1.6,2,made,Harris Devin,2734,1.3,1,2,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,8,3,1:57,24,0,0.8,3.8,2,made,Aminu Al-Farouq,202329,2.2,1,2,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,9,3,1:30,24,0,0,3.4,2,missed,Felton Raymond,101109,2.7,0,0,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,10,4,11:36,24,0,0,0.8,2,missed,Jefferson Richard,2210,2.7,0,0,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,11,4,9:53,9,0,0.7,3.1,2,made,Harris Devin,2734,1.6,1,2,deandre jordan,201599
21400781,FEB 09 2015 - LAC @ DAL,A,W,17,12,4,8:17,24,0,0.8,4,2,made,Harris Devin,2734,0.3,1,2,deandre jordan,201599
21400765,FEB 08 2015 - LAC @ OKC,A,L,-23,1,1,7:37,20,0,0.6,4.1,2,missed,Ibaka Serge,201586,0.7,0,0,deandre jordan,201599
21400765,FEB 08 2015 - LAC @ OKC,A,L,-23,2,2,6:37,24,0,1.2,0.6,2,made,Ibaka Serge,201586,0.2,1,2,deandre jordan,201599
21400765,FEB 08 2015 - LAC @ OKC,A,L,-23,3,3,9:02,9.4,0,0.4,2.1,2,made,Roberson Andre,203460,2.7,1,2,deandre jordan,201599
21400765,FEB 08 2015 - LAC @ OKC,A,L,-23,4,3,6:43,10.5,0,0.8,2.7,2,made,Westbrook Russell,201566,3.4,1,2,deandre jordan,201599
21400765,FEB 08 2015 - LAC @ OKC,A,L,-23,5,3,6:09,24,0,2.7,3.5,2,missed,Collison Nick,2555,2.6,0,0,deandre jordan,201599
21400765,FEB 08 2015 - LAC @ OKC,A,L,-23,6,3,1:35,13.7,0,0,3.3,2,missed,Jackson Reggie,202704,5.2,0,0,deandre jordan,201599
21400752,FEB 06 2015 - LAC @ TOR,A,L,-16,1,1,11:36,21.8,1,2.8,4.2,2,made,Johnson Amir,101161,0,1,2,deandre jordan,201599
21400752,FEB 06 2015 - LAC @ TOR,A,L,-16,2,1,5:23,24,0,0,3.5,2,missed,Johnson Amir,101161,0.3,0,0,deandre jordan,201599
21400752,FEB 06 2015 - LAC @ TOR,A,L,-16,3,1,3:44,14.6,0,0.3,1.2,2,made,DeRozan DeMar,201942,7.1,1,2,deandre jordan,201599
21400752,FEB 06 2015 - LAC @ TOR,A,L,-16,4,1,3:13,24,0,0.3,1.6,2,made,DeRozan DeMar,201942,6.4,1,2,deandre jordan,201599
21400752,FEB 06 2015 - LAC @ TOR,A,L,-16,5,2,5:05,1.9,2,3,6.2,2,missed,Valanciunas Jonas,202685,3.3,0,0,deandre jordan,201599
21400752,FEB 06 2015 - LAC @ TOR,A,L,-16,6,2,1:34,19.9,0,0.4,0.7,2,made,Valanciunas Jonas,202685,9.8,1,2,deandre jordan,201599
21400743,FEB 05 2015 - LAC @ CLE,A,L,-11,1,1,8:21,15.9,0,0.2,1.9,2,made,Mozgov Timofey,202389,2.3,1,2,deandre jordan,201599
21400743,FEB 05 2015 - LAC @ CLE,A,L,-11,2,2,6:46,20.1,0,0.2,3.7,2,missed,Irving Kyrie,202681,0,0,0,deandre jordan,201599
21400743,FEB 05 2015 - LAC @ CLE,A,L,-11,3,2,4:52,12.4,0,0,1.7,2,made,Mozgov Timofey,202389,1.7,1,2,deandre jordan,201599
21400743,FEB 05 2015 - LAC @ CLE,A,L,-11,4,3,9:34,23.7,0,0.8,3.7,2,made,Irving Kyrie,202681,2.9,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,1,1,8:14,15.3,0,0.8,5.3,2,made,Johnson Joe,2207,4.2,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,2,1,7:42,10.3,0,0.2,3,2,made,Plumlee Mason,203486,4.5,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,3,1,4:53,14.3,0,0,0.4,2,made,Jefferson Cory,203928,1.8,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,4,1,1:56,18.3,0,0.2,3.7,2,made,Lopez Brook,201572,2.7,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,5,3,10:36,9.3,1,0.4,0.8,2,made,Lopez Brook,201572,3.9,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,6,3,2:29,24,0,1.2,1.5,2,missed,Lopez Brook,201572,3.1,0,0,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,7,3,2:29,23.6,0,0,3.9,2,missed,Lopez Brook,201572,2.1,0,0,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,8,3,2:28,23.6,0,0,4.2,2,missed,Lopez Brook,201572,2.2,0,0,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,9,3,1:12,24,0,0.3,1.5,2,made,Lopez Brook,201572,2.8,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,10,3,0:16,11,0,0,0.8,2,made,Bogdanovic Bojan,202711,1.2,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,11,4,5:48,24,0,0.4,2.4,2,made,Jack Jarrett,101127,2.8,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,12,4,5:18,10.1,0,0.4,1.5,2,made,Jack Jarrett,101127,5.5,1,2,deandre jordan,201599
21400720,FEB 02 2015 - LAC @ BKN,A,L,-2,13,4,1:13,24,1,1.2,0.8,2,made,Lopez Brook,201572,2.6,1,2,deandre jordan,201599
21400714,JAN 31 2015 - LAC @ SAS,A,W,20,1,1,10:50,17.9,0,0.7,3.9,2,missed,Splitter Tiago,201168,1.9,0,0,deandre jordan,201599
21400714,JAN 31 2015 - LAC @ SAS,A,W,20,2,1,6:31,16.2,0,0.4,1.2,2,made,Diaw Boris,2564,3.6,1,2,deandre jordan,201599
21400714,JAN 31 2015 - LAC @ SAS,A,W,20,3,1,4:34,9,0,0.3,0.1,2,made,Duncan Tim,1495,0.2,1,2,deandre jordan,201599
21400714,JAN 31 2015 - LAC @ SAS,A,W,20,4,4,6:14,10,0,0.4,0.9,2,made,Duncan Tim,1495,1.1,1,2,deandre jordan,201599
21400714,JAN 31 2015 - LAC @ SAS,A,W,20,5,4,5:02,24,0,0.2,2.4,2,missed,Bonner Matt,2588,2.2,0,0,deandre jordan,201599
21400701,JAN 30 2015 - LAC @ NOP,A,L,-5,1,1,9:21,15.2,0,1.1,4.7,2,missed,Asik Omer,201600,2.9,0,0,deandre jordan,201599
21400701,JAN 30 2015 - LAC @ NOP,A,L,-5,2,1,8:55,8.7,1,1.2,4.7,2,made,Asik Omer,201600,1.8,1,2,deandre jordan,201599
21400701,JAN 30 2015 - LAC @ NOP,A,L,-5,3,1,4:41,23,1,2.1,4,2,made,Asik Omer,201600,2.4,1,2,deandre jordan,201599
21400701,JAN 30 2015 - LAC @ NOP,A,L,-5,4,2,5:50,24,0,0.3,1.3,2,made,Ajinca Alexis,201582,2.7,1,2,deandre jordan,201599
21400701,JAN 30 2015 - LAC @ NOP,A,L,-5,5,2,5:13,23.2,0,1,3.7,2,made,Gordon Eric,201569,3.6,1,2,deandre jordan,201599
21400701,JAN 30 2015 - LAC @ NOP,A,L,-5,6,3,8:59,4.2,0,0,2.9,2,made,Gordon Eric,201569,3.1,1,2,deandre jordan,201599
21400701,JAN 30 2015 - LAC @ NOP,A,L,-5,7,4,5:41,24,0,0.7,3.5,2,made,Evans Tyreke,201936,2.3,1,2,deandre jordan,201599
21400690,JAN 28 2015 - LAC @ UTA,A,W,5,1,1,9:02,13.2,0,0.8,5.3,2,made,Exum Dante,203957,4.2,1,2,deandre jordan,201599
21400690,JAN 28 2015 - LAC @ UTA,A,W,5,2,2,3:54,22.6,1,1.8,6.4,2,made,Kanter Enes,202683,7.7,1,2,deandre jordan,201599
21400690,JAN 28 2015 - LAC @ UTA,A,W,5,3,2,2:59,17,0,0,3.3,2,missed,Ingles Joe,204060,2.6,0,0,deandre jordan,201599
21400690,JAN 28 2015 - LAC @ UTA,A,W,5,4,2,2:18,23.8,0,0.5,3.7,2,made,Kanter Enes,202683,0.7,1,2,deandre jordan,201599
21400690,JAN 28 2015 - LAC @ UTA,A,W,5,5,3,6:26,24,0,0.1,2.8,2,missed,Ingles Joe,204060,2.8,0,0,deandre jordan,201599
21400690,JAN 28 2015 - LAC @ UTA,A,W,5,6,3,2:02,3.6,0,0.7,0.8,2,made,Kanter Enes,202683,2.1,1,2,deandre jordan,201599
21400674,JAN 26 2015 - LAC vs. DEN,H,W,4,1,1,9:44,21.4,2,3.4,7.5,2,missed,Lawson Ty,201951,4.7,0,0,deandre jordan,201599
21400674,JAN 26 2015 - LAC vs. DEN,H,W,4,2,2,5:00,5.6,0,0,1.9,2,made,Gallinari Danilo,201568,0.6,1,2,deandre jordan,201599
21400674,JAN 26 2015 - LAC vs. DEN,H,W,4,3,2,3:41,24,0,0,1.4,2,made,Nurkic Jusuf,203994,2.4,1,2,deandre jordan,201599
21400674,JAN 26 2015 - LAC vs. DEN,H,W,4,4,2,1:33,5.5,0,3.4,1.6,2,missed,Nurkic Jusuf,203994,0.1,0,0,deandre jordan,201599
21400674,JAN 26 2015 - LAC vs. DEN,H,W,4,5,2,0:22,12.4,0,2.5,1.4,2,made,Faried Kenneth,202702,4,1,2,deandre jordan,201599
21400659,JAN 25 2015 - LAC @ PHX,A,W,20,1,1,9:12,15,0,0.7,3,2,made,Tucker PJ,200782,1.8,1,2,deandre jordan,201599
21400659,JAN 25 2015 - LAC @ PHX,A,W,20,2,1,6:58,13,0,0.4,1.8,2,made,Len Alex,203458,6.8,1,2,deandre jordan,201599
21400659,JAN 25 2015 - LAC @ PHX,A,W,20,3,2,6:13,19.2,0,0.3,3.5,2,made,Len Alex,203458,3.9,1,2,deandre jordan,201599
21400659,JAN 25 2015 - LAC @ PHX,A,W,20,4,3,9:26,9.3,0,0,2.9,2,made,Morris Marcus,202694,1.6,1,2,deandre jordan,201599
21400659,JAN 25 2015 - LAC @ PHX,A,W,20,5,4,2:29,23.9,0,1.4,5.8,2,made,Bullock Reggie,203493,2.8,1,2,deandre jordan,201599
21400640,JAN 22 2015 - LAC vs. BKN,H,W,39,1,1,10:07,18.9,0,0.3,0.7,2,made,Lopez Brook,201572,2.1,1,2,deandre jordan,201599
21400640,JAN 22 2015 - LAC vs. BKN,H,W,39,2,1,7:08,15.1,0,1,4.1,2,made,Plumlee Mason,203486,2.7,1,2,deandre jordan,201599
21400640,JAN 22 2015 - LAC vs. BKN,H,W,39,3,1,5:43,12.4,0,0.8,2,2,made,Johnson Joe,2207,2.6,1,2,deandre jordan,201599
21400640,JAN 22 2015 - LAC vs. BKN,H,W,39,4,1,1:26,14.1,0,0.1,1.1,2,made,Plumlee Mason,203486,5.3,1,2,deandre jordan,201599
21400640,JAN 22 2015 - LAC vs. BKN,H,W,39,5,2,6:19,13.8,0,0.9,5.9,2,made,Johnson Joe,2207,3,1,2,deandre jordan,201599
21400640,JAN 22 2015 - LAC vs. BKN,H,W,39,6,2,5:11,24,0,0.1,0.9,2,made,Lopez Brook,201572,2.3,1,2,deandre jordan,201599
21400640,JAN 22 2015 - LAC vs. BKN,H,W,39,7,3,6:00,9,0,0.4,1.4,2,made,Jordan Jerome,202366,4.7,1,2,deandre jordan,201599
21400614,JAN 19 2015 - LAC vs. BOS,H,W,9,1,1,7:29,15.1,0,0.7,3.2,2,made,Zeller Tyler,203092,3.1,1,2,deandre jordan,201599
21400614,JAN 19 2015 - LAC vs. BOS,H,W,9,2,1,6:33,19.6,0,0.3,2.8,2,made,Zeller Tyler,203092,3.9,1,2,deandre jordan,201599
21400614,JAN 19 2015 - LAC vs. BOS,H,W,9,3,1,5:55,10.7,1,2.1,5.1,2,made,Bradley Avery,202340,2.7,1,2,deandre jordan,201599
21400614,JAN 19 2015 - LAC vs. BOS,H,W,9,4,1,3:53,15.6,0,0.5,2.8,2,made,Zeller Tyler,203092,0,1,2,deandre jordan,201599
21400614,JAN 19 2015 - LAC vs. BOS,H,W,9,5,3,8:19,24,0,0.1,3.5,2,made,Crowder Jae,203109,2.3,1,2,deandre jordan,201599
21400614,JAN 19 2015 - LAC vs. BOS,H,W,9,6,3,7:36,5,0,0.2,4.1,2,made,Sullinger Jared,203096,4.3,1,2,deandre jordan,201599
21400614,JAN 19 2015 - LAC vs. BOS,H,W,9,7,3,6:33,24,0,0,0.8,2,made,Zeller Tyler,203092,4,1,2,deandre jordan,201599
21400614,JAN 19 2015 - LAC vs. BOS,H,W,9,8,3,4:16,14.3,0,0.4,3.1,2,made,Olynyk Kelly,203482,3.8,1,2,deandre jordan,201599
21400614,JAN 19 2015 - LAC vs. BOS,H,W,9,9,3,3:56,17.2,0,0.6,1,2,missed,Sullinger Jared,203096,3.3,0,0,deandre jordan,201599
21400607,JAN 17 2015 - LAC @ SAC,A,W,9,1,1,3:57,17.3,0,1.6,5.5,2,missed,Hollins Ryan,200797,1.7,0,0,deandre jordan,201599
21400607,JAN 17 2015 - LAC @ SAC,A,W,9,2,2,5:18,15,0,0.1,3.6,2,made,Gay Rudy,200752,2.8,1,2,deandre jordan,201599
21400607,JAN 17 2015 - LAC @ SAC,A,W,9,3,2,3:48,5.3,0,0.1,9,2,missed,Hollins Ryan,200797,6.1,0,0,deandre jordan,201599
21400607,JAN 17 2015 - LAC @ SAC,A,W,9,4,2,2:49,20.9,1,3.6,1.9,2,missed,Hollins Ryan,200797,1.9,0,0,deandre jordan,201599
21400607,JAN 17 2015 - LAC @ SAC,A,W,9,5,3,9:50,24,0,0.8,3.7,2,made,Gay Rudy,200752,4.8,1,2,deandre jordan,201599
21400607,JAN 17 2015 - LAC @ SAC,A,W,9,6,3,4:15,17.6,0,0.7,4,2,made,Evans Reggie,2501,2.8,1,2,deandre jordan,201599
21400599,JAN 16 2015 - LAC vs. CLE,H,L,-5,1,1,9:32,23,0,2,1,2,made,Mozgov Timofey,202389,2.2,1,2,deandre jordan,201599
21400599,JAN 16 2015 - LAC vs. CLE,H,L,-5,2,1,8:56,24,0,0,5,2,made,Mozgov Timofey,202389,2.6,1,2,deandre jordan,201599
21400599,JAN 16 2015 - LAC vs. CLE,H,L,-5,3,1,5:26,10.6,1,1.5,3.7,2,made,Mozgov Timofey,202389,3.7,1,2,deandre jordan,201599
21400599,JAN 16 2015 - LAC vs. CLE,H,L,-5,4,1,4:02,24,0,0.4,2.5,2,made,Smith J.R.,2747,2.1,1,2,deandre jordan,201599
21400599,JAN 16 2015 - LAC vs. CLE,H,L,-5,5,2,8:56,24,0,0.1,1.7,2,missed,Thompson Tristan,202684,2.1,0,0,deandre jordan,201599
21400599,JAN 16 2015 - LAC vs. CLE,H,L,-5,6,2,7:24,24,0,0.1,1.7,2,made,James LeBron,2544,3,1,2,deandre jordan,201599
21400599,JAN 16 2015 - LAC vs. CLE,H,L,-5,7,3,7:33,24,0,0,3.6,2,made,Thompson Tristan,202684,1,1,2,deandre jordan,201599
21400599,JAN 16 2015 - LAC vs. CLE,H,L,-5,8,4,8:32,24,0,0.4,0.3,2,made,Mozgov Timofey,202389,2.3,1,2,deandre jordan,201599
21400583,JAN 14 2015 - LAC @ POR,A,W,6,1,1,11:15,21.7,1,1.4,6.7,2,made,Batum Nicolas,201587,1.1,1,2,deandre jordan,201599
21400583,JAN 14 2015 - LAC @ POR,A,W,6,2,1,10:41,24,0,0.3,4.4,2,made,Matthews Wesley,202083,4.5,1,2,deandre jordan,201599
21400583,JAN 14 2015 - LAC @ POR,A,W,6,3,1,10:10,20.8,0,0.3,2.9,2,made,Kaman Chris,2549,3.5,1,2,deandre jordan,201599
21400583,JAN 14 2015 - LAC @ POR,A,W,6,4,1,8:36,19,0,0.4,2.5,2,made,Batum Nicolas,201587,3.5,1,2,deandre jordan,201599
21400583,JAN 14 2015 - LAC @ POR,A,W,6,5,2,8:46,24,0,0,2.7,2,made,Kaman Chris,2549,2.4,1,2,deandre jordan,201599
21400583,JAN 14 2015 - LAC @ POR,A,W,6,6,2,1:25,19.6,0,0.6,4.9,2,made,Batum Nicolas,201587,7.8,1,2,deandre jordan,201599
21400583,JAN 14 2015 - LAC @ POR,A,W,6,7,3,6:30,23.9,0,0,3.2,2,made,Matthews Wesley,202083,4.5,1,2,deandre jordan,201599
21400583,JAN 14 2015 - LAC @ POR,A,W,6,8,4,6:37,21.9,0,0.6,3.6,2,made,Batum Nicolas,201587,1.8,1,2,deandre jordan,201599
21400559,JAN 11 2015 - LAC vs. MIA,H,L,-14,1,1,8:09,17.1,0,0.8,1.7,2,missed,Andersen Chris,2365,2.8,0,0,deandre jordan,201599
21400559,JAN 11 2015 - LAC vs. MIA,H,L,-14,2,2,3:43,24,0,0.4,1.2,2,made,Whiteside Hassan,202355,2.1,1,2,deandre jordan,201599
21400559,JAN 11 2015 - LAC vs. MIA,H,L,-14,3,3,11:05,24,0,0.6,3.1,2,made,Bosh Chris,2547,6.1,1,2,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,1,1,11:48,24,0,0,0.6,2,made,Nowitzki Dirk,1717,0.5,1,2,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,2,1,8:28,7.6,0,0.8,6,2,missed,Nowitzki Dirk,1717,2,0,0,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,3,1,7:33,5.2,0,0,1.3,2,missed,Nowitzki Dirk,1717,4.3,0,0,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,4,1,6:33,24,0,0.7,2.6,2,missed,Nowitzki Dirk,1717,3.8,0,0,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,5,1,3:43,14.4,0,0.6,3.9,2,made,Harris Devin,2734,4.9,1,2,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,6,2,8:25,18.4,0,0.6,3.4,2,made,Nowitzki Dirk,1717,3.3,1,2,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,7,2,8:08,21,0,0.6,2.5,2,made,Nowitzki Dirk,1717,3.9,1,2,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,8,3,9:28,6.4,0,1.6,2.5,2,made,Parsons Chandler,202718,3.3,1,2,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,9,3,2:19,11.1,0,5.4,2.3,2,missed,Jefferson Richard,2210,4.9,0,0,deandre jordan,201599
21400550,JAN 10 2015 - LAC vs. DAL,H,W,20,10,3,1:55,11.8,0,0.2,3.8,2,made,Nowitzki Dirk,1717,5.7,1,2,deandre jordan,201599
21400534,JAN 07 2015 - LAC vs. LAL,H,W,25,1,1,9:03,24,1,0.8,5.2,2,made,Davis Ed,202334,2.1,1,2,deandre jordan,201599
21400534,JAN 07 2015 - LAC vs. LAL,H,W,25,2,1,4:46,8.6,1,1.6,6.3,2,missed,Bryant Kobe,977,0.3,0,0,deandre jordan,201599
21400534,JAN 07 2015 - LAC vs. LAL,H,W,25,3,2,4:03,17.1,0,1.1,1.3,2,made,Davis Ed,202334,3.6,1,2,deandre jordan,201599
21400534,JAN 07 2015 - LAC vs. LAL,H,W,25,4,2,3:02,13.5,0,0.7,1.3,2,made,Hill Jordan,201941,3.3,1,2,deandre jordan,201599
21400534,JAN 07 2015 - LAC vs. LAL,H,W,25,5,2,0:01,,0,0,1.5,2,made,Davis Ed,202334,0.1,1,2,deandre jordan,201599
21400534,JAN 07 2015 - LAC vs. LAL,H,W,25,6,3,1:28,19.5,0,1.6,1.5,2,missed,Sacre Robert,203135,2.3,0,0,deandre jordan,201599
21400534,JAN 07 2015 - LAC vs. LAL,H,W,25,7,3,0:15,,0,0.2,2.2,2,missed,Bryant Kobe,977,2.6,0,0,deandre jordan,201599
21400519,JAN 05 2015 - LAC vs. ATL,H,L,-9,1,1,10:36,9.3,0,0.7,2.6,2,made,Millsap Paul,200794,2.7,1,2,deandre jordan,201599
21400519,JAN 05 2015 - LAC vs. ATL,H,L,-9,2,1,7:34,24,0,0,2.9,2,made,Horford Al,201143,3.5,1,2,deandre jordan,201599
21400519,JAN 05 2015 - LAC vs. ATL,H,L,-9,3,1,4:40,20.2,0,0.1,3,2,made,Millsap Paul,200794,5.5,1,2,deandre jordan,201599
21400519,JAN 05 2015 - LAC vs. ATL,H,L,-9,4,2,2:27,16.8,0,0.2,5.2,2,made,Horford Al,201143,1.5,1,2,deandre jordan,201599
21400519,JAN 05 2015 - LAC vs. ATL,H,L,-9,5,4,10:08,15,0,0.7,3.7,2,made,Antic Pero,203544,2.5,1,2,deandre jordan,201599
21400519,JAN 05 2015 - LAC vs. ATL,H,L,-9,6,4,5:53,15.4,0,1.2,0.9,2,made,Horford Al,201143,3.8,1,2,deandre jordan,201599
21400519,JAN 05 2015 - LAC vs. ATL,H,L,-9,7,4,4:58,17,0,0.1,1.7,2,made,Millsap Paul,200794,2.2,1,2,deandre jordan,201599
21400502,JAN 03 2015 - LAC vs. PHI,H,W,36,1,1,9:12,24,1,0.5,4.1,2,made,Covington Robert,203496,6.2,1,2,deandre jordan,201599
21400502,JAN 03 2015 - LAC vs. PHI,H,W,36,2,1,7:29,24,0,0.6,3.8,2,missed,Noel Nerlens,203457,1.4,0,0,deandre jordan,201599
21400502,JAN 03 2015 - LAC vs. PHI,H,W,36,3,1,2:54,24,0,1.2,5.3,2,missed,Sims Henry,203156,2,0,0,deandre jordan,201599
21400502,JAN 03 2015 - LAC vs. PHI,H,W,36,4,2,1:04,21,1,0,1.8,2,made,Noel Nerlens,203457,4.7,1,2,deandre jordan,201599
21400502,JAN 03 2015 - LAC vs. PHI,H,W,36,5,3,8:56,24,0,0.1,3.3,2,made,Noel Nerlens,203457,1,1,2,deandre jordan,201599
21400477,DEC 31 2014 - LAC vs. NYK,H,W,21,1,1,11:25,16.2,0,1.1,1.8,2,made,Aldrich Cole,202332,2.4,1,2,deandre jordan,201599
21400477,DEC 31 2014 - LAC vs. NYK,H,W,21,2,1,8:10,15.5,0,0.6,1.2,2,made,Aldrich Cole,202332,4.9,1,2,deandre jordan,201599
21400477,DEC 31 2014 - LAC vs. NYK,H,W,21,3,1,5:49,11,0,2.2,5.1,2,made,Smith Jason,201160,2.8,1,2,deandre jordan,201599
21400477,DEC 31 2014 - LAC vs. NYK,H,W,21,4,2,6:27,15.3,0,0.7,3.7,2,made,Bargnani Andrea,200745,2.9,1,2,deandre jordan,201599
21400477,DEC 31 2014 - LAC vs. NYK,H,W,21,5,3,8:08,12.7,0,1.9,2.7,2,made,Anthony Carmelo,2546,4.5,1,2,deandre jordan,201599
21400477,DEC 31 2014 - LAC vs. NYK,H,W,21,6,3,6:48,2.2,4,4,2,2,made,Aldrich Cole,202332,1.7,1,2,deandre jordan,201599
21400464,DEC 29 2014 - LAC vs. UTA,H,W,4,1,1,10:10,15.7,0,0,3.5,2,missed,Hood Rodney,203918,6,0,0,deandre jordan,201599
21400464,DEC 29 2014 - LAC vs. UTA,H,W,4,2,1,0:46,23.7,0,0.6,3.3,2,missed,Booker Trevor,202344,0.9,0,0,deandre jordan,201599
21400464,DEC 29 2014 - LAC vs. UTA,H,W,4,3,3,3:13,15.8,0,0.3,0.4,2,made,Hayward Gordon,202330,4.5,1,2,deandre jordan,201599
21400464,DEC 29 2014 - LAC vs. UTA,H,W,4,4,4,1:57,24,0,0,2.5,2,made,Favors Derrick,202324,2.1,1,2,deandre jordan,201599
21400443,DEC 27 2014 - LAC vs. TOR,H,L,-12,1,1,10:01,9.2,0,0.1,2.3,2,missed,Valanciunas Jonas,202685,1.4,0,0,deandre jordan,201599
